Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2016-01-25,0.697,1.0832,4.0887,1.4248,6.579,6.8905,7.7881,67.71,118.55,4.294
2016-01-26,0.7005,1.0846,4.0701,1.4062,6.5814,6.8799,7.7932,67.75,118.5,4.2885
2016-01-27,0.7074,1.0867,4.0557,1.404,6.5773,6.8666,7.7942,67.98,118.9,4.253
2016-01-28,0.7085,1.0952,4.0979,1.4077,6.5744,6.8135,7.7939,68.08,118.61,4.21
2016-01-29,0.7071,1.0832,4.0364,1.4074,6.5752,6.8886,7.7876,67.87,121.05,4.15
2016-02-01,0.7084,1.0888,3.9866,1.4005,6.5778,6.854,7.7739,67.92,121.06,4.15
2016-02-02,0.7058,1.0908,3.9885,1.4039,6.5795,6.841,7.7924,67.92,120.27,4.205
2016-02-03,0.7134,1.1051,3.9478,1.3843,6.5765,6.7529,7.7969,67.92,117.92,4.219
2016-02-04,0.7216,1.1199,3.8785,1.3724,6.5638,6.6641,7.7872,67.57,116.75,4.145
2016-02-05,0.7084,1.1131,3.9101,1.3875,6.571,6.7052,7.7929,67.78,116.99,4.155
2016-02-08,0.7103,1.117,3.8979,1.3921,6.571,6.6819,7.7911,67.98,115.7,4.155
2016-02-09,0.7065,1.13,3.8863,1.386,6.571,6.6047,7.7955,67.92,114.8,4.155
2016-02-10,0.7089,1.1222,3.9366,1.3969,6.571,6.6512,7.7909,67.85,114.03,4.118
2016-02-11,0.7096,1.1362,3.9704,1.3933,6.571,6.5691,7.7924,68.44,111.72,4.135
2016-02-12,0.7098,1.1235,3.9764,1.3834,6.571,6.6437,7.789,68.12,112.96,4.167
2016-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-02-16,0.7103,1.114,4.0564,1.3857,6.5154,6.7007,7.7893,68.48,113.9,4.15
2016-02-17,0.7168,1.114,3.9856,1.3682,6.527,6.7001,7.7858,68.33,114.14,4.2125
2016-02-18,0.715,1.1092,4.0191,1.3718,6.5163,6.7271,7.779,68.54,113.62,4.16
2016-02-19,0.7125,1.1127,4.0428,1.3798,6.5202,6.707,7.772,68.54,112.42,4.203
2016-02-22,0.7238,1.1018,3.933,1.3684,6.5197,6.7725,7.7714,68.53,113.12,4.194
2016-02-23,0.7209,1.1016,3.974,1.3791,6.5263,6.7742,7.77,68.55,112.17,4.198
2016-02-24,0.7177,1.1021,3.9774,1.3765,6.529,6.7707,7.7702,68.53,111.36,4.215
2016-02-25,0.7208,1.1026,3.929,1.3572,6.532,6.7671,7.7703,68.84,112.7,4.216
2016-02-26,0.713,1.0932,4.012,1.3546,6.539,6.8234,7.7724,68.82,113.78,4.207
2016-02-29,0.7152,1.0868,3.9793,1.3522,6.5525,6.8632,7.7763,68.21,112.9,4.2
2016-03-01,0.7172,1.0847,3.9475,1.3404,6.55,6.8759,7.7709,67.75,113.94,4.165
2016-03-02,0.7268,1.0845,3.8948,1.3466,6.5499,6.8768,7.7745,67.4,113.81,4.16
2016-03-03,0.736,1.0948,3.8246,1.3405,6.5312,6.8132,7.7707,67.15,113.53,4.13
2016-03-04,0.7425,1.101,3.728,1.3337,6.5064,6.7768,7.7647,66.9,113.91,4.111
2016-03-07,0.7467,1.1004,3.7745,1.33,6.5155,6.7825,7.7641,66.97,113.6,4.08
2016-03-08,0.7451,1.1028,3.7721,1.3388,6.5044,6.7664,7.7675,67.3,112.58,4.11
2016-03-09,0.7528,1.1022,3.6902,1.3233,6.5105,6.7691,7.7648,67.07,113.06,4.121
2016-03-10,0.7444,1.1162,3.6698,1.3372,6.507,6.6841,7.7639,67.2,113.1,4.09
2016-03-11,0.7572,1.118,3.6166,1.3211,6.494,6.6726,7.7574,66.93,113.66,4.086
2016-03-14,0.7515,1.1107,3.6265,1.3291,6.4984,6.7142,7.7578,67.15,113.59,4.101
2016-03-15,0.7465,1.1112,3.7298,1.3355,6.511,6.7113,7.76,67.33,112.88,4.132
2016-03-16,0.7435,1.1075,3.7998,1.3364,6.5189,6.7322,7.7621,67.24,113.69,4.135
2016-03-17,0.7637,1.1316,3.6201,1.2982,6.4745,6.5856,7.756,66.61,111.3,4.0565
2016-03-18,0.7618,1.1292,3.605,1.298,6.4682,6.5999,7.7533,66.34,111.38,4.0465
2016-03-21,0.7594,1.126,3.6064,1.3067,6.4812,6.6191,7.7528,66.45,111.62,4.0585
2016-03-22,0.7625,1.1228,3.5921,1.3051,6.4876,6.6378,7.7532,66.58,111.82,4
2016-03-23,0.7533,1.1174,3.6735,1.3199,6.5035,6.67,7.7537,66.82,112.63,3.993
2016-03-24,0.7516,1.1163,3.7043,1.327,6.5124,6.6785,7.7601,66.82,112.64,4.027
2016-03-25,0.7518,1.1164,3.7028,1.3264,6.5131,6.6769,7.7577,66.82,113.05,4.035
2016-03-28,0.7549,1.121,3.639,1.3184,6.5051,6.6515,7.7576,66.58,113.29,4.011
2016-03-29,0.7567,1.1204,3.6726,1.3153,6.5063,6.6533,7.7566,66.46,113.33,3.9955
2016-03-30,0.7667,1.133,3.6145,1.2962,6.4648,6.5769,7.7531,66.37,112.6,3.938
2016-03-31,0.7677,1.139,3.55,1.2969,6.448,6.5425,7.7563,66.25,112.42,3.9
2016-04-01,0.7672,1.1385,3.541,1.3047,6.4776,6.5424,7.7537,66.34,112.06,3.889
2016-04-04,0.7614,1.1386,3.5994,1.3037,6.4776,6.5353,7.7542,66.05,111.18,3.902
2016-04-05,0.7519,1.1374,3.6659,1.3175,6.476,6.5338,7.7564,66.4,110.26,3.922
2016-04-06,0.7613,1.143,3.6538,1.3073,6.478,6.5125,7.7555,66.49,109.63,3.914
2016-04-07,0.7504,1.1386,3.7106,1.3163,6.4599,6.5344,7.7569,66.7,107.98,3.911
2016-04-08,0.7554,1.1406,3.6288,1.2994,6.4628,6.5234,7.7561,66.49,108.36,3.9
2016-04-11,0.7599,1.1412,3.516,1.2912,6.458,6.5231,7.754,66.33,107.96,3.887
2016-04-12,0.7659,1.1395,3.552,1.28,6.4639,6.5317,7.7545,66.35,108.54,3.878
2016-04-13,0.7649,1.1281,3.5606,1.2789,6.4768,6.5978,7.7556,66.62,109.21,3.87
2016-04-14,0.7705,1.1262,3.5035,1.2835,6.481,6.6059,7.7562,66.56,109.2,3.89
2016-04-15,0.7717,1.1295,3.5362,1.2857,6.473,6.5871,7.7547,66.49,108.76,3.9
2016-04-18,0.7746,1.1322,3.5977,1.2815,6.4717,6.5721,7.7549,66.42,108.85,3.925
2016-04-19,0.7806,1.1375,3.542,1.2654,6.4571,6.5429,7.7551,66.12,109.16,3.882
2016-04-20,0.7817,1.133,3.5444,1.2623,6.4675,6.5679,7.7558,66.12,109.51,3.862
2016-04-21,0.7758,1.1301,3.5444,1.2713,6.481,6.5841,7.7568,66.43,109.41,3.888
2016-04-22,0.7713,1.1239,3.5864,1.2672,6.5004,6.6203,7.7564,66.6,111.5,3.896
2016-04-25,0.7717,1.1274,3.5482,1.2678,6.49,6.6009,7.7559,66.65,111.08,3.901
2016-04-26,0.7741,1.1318,3.5269,1.2614,6.4905,6.5747,7.7553,66.4,111.23,3.92
2016-04-27,0.7594,1.1322,3.5375,1.2637,6.494,6.5735,7.7561,66.52,111.26,3.91
2016-04-28,0.7635,1.1325,3.4824,1.2544,6.4735,6.5724,7.7569,66.39,108.55,3.89
2016-04-29,0.7612,1.1441,3.4547,1.2549,6.4738,6.5059,7.757,66.39,106.9,3.903
2016-05-02,0.7641,1.1516,3.505,1.2544,6.4738,6.4625,7.7591,66.36,106.48,3.903
2016-05-03,0.7492,1.1508,3.5652,1.2686,6.49,6.4662,7.7617,66.51,106.34,3.927
2016-05-04,0.7454,1.1486,3.5339,1.2882,6.4945,6.4764,7.7608,66.63,107.12,3.986
2016-05-05,0.7465,1.1404,3.526,1.2855,6.5032,6.5241,7.7618,66.53,107.32,4.002
2016-05-06,0.7358,1.1421,3.5255,1.292,6.497,6.5133,7.7605,66.52,106.66,4.006
2016-05-09,0.7323,1.1402,3.556,1.2994,6.514,6.5246,7.7626,66.7,108.39,4.01
2016-05-10,0.7351,1.1386,3.4742,1.2957,6.515,6.535,7.761,66.58,109.22,4.053
2016-05-11,0.7398,1.1444,3.4594,1.2834,6.491,6.5011,7.7599,66.53,108.48,4.033
2016-05-12,0.7314,1.138,3.4942,1.2857,6.514,6.5372,7.7582,66.7,108.73,4.017
2016-05-13,0.7273,1.1294,3.5075,1.2939,6.5285,6.5856,7.762,66.84,109.14,4.027
2016-05-16,0.73,1.1328,3.5034,1.2886,6.5184,6.5658,7.7624,66.78,108.89,4.025
2016-05-17,0.7352,1.1337,3.4942,1.2884,6.517,6.5602,7.7624,66.74,109.02,4.016
2016-05-18,0.7285,1.1276,3.5268,1.2924,6.537,6.5947,7.7642,66.95,109.65,4.045
2016-05-19,0.7213,1.1214,3.6051,1.3114,6.544,6.6311,7.7685,67.57,109.81,4.078
2016-05-20,0.7215,1.1207,3.5386,1.3136,6.5485,6.6351,7.7677,67.42,110.52,4.078
2016-05-23,0.7203,1.1192,3.5753,1.3155,6.5533,6.6443,7.7672,67.47,109.47,4.084
2016-05-24,0.7184,1.1145,3.5518,1.3117,6.5552,6.6723,7.7669,67.59,110,4.12
2016-05-25,0.7186,1.1154,3.6072,1.3089,6.5538,6.6665,7.7658,67.28,110.22,4.101
2016-05-26,0.7227,1.1184,3.5775,1.298,6.554,6.6499,7.765,66.9,109.74,4.078
2016-05-27,0.7205,1.114,3.6122,1.3001,6.5615,6.6757,7.7663,66.96,109.86,4.076
2016-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-05-31,0.7242,1.1135,3.6074,1.3097,6.5798,6.6788,7.7689,67.12,110.75,4.123
2016-06-01,0.7242,1.1165,3.603,1.3089,6.5748,6.663,7.7709,67.44,109.55,4.143
2016-06-02,0.7225,1.1157,3.5978,1.308,6.5815,6.6675,7.7706,67.22,108.75,4.148
2016-06-03,0.7339,1.133,3.5332,1.2947,6.5638,6.567,7.7683,66.99,106.88,4.144
2016-06-06,0.7362,1.1354,3.5094,1.2856,6.5611,6.5509,7.7668,66.81,107.33,4.095
2016-06-07,0.7452,1.135,3.4604,1.2788,6.571,6.5507,7.7664,66.64,107.3,4.055
2016-06-08,0.7479,1.14,3.377,1.2694,6.56,6.5222,7.762,66.51,106.68,4.06
2016-06-09,0.7431,1.1329,3.3934,1.2728,6.559,6.5621,7.7619,66.68,106.54,4.045
2016-06-10,0.7395,1.1281,3.4298,1.2734,6.559,6.5903,7.7628,66.84,107.06,4.064
2016-06-13,0.7394,1.1282,3.4599,1.2791,6.5823,6.5904,7.7621,67.17,106.07,4.086
2016-06-14,0.736,1.1206,3.4959,1.2833,6.593,6.6328,7.7604,67.34,106.02,4.103
2016-06-15,0.7404,1.1239,3.4715,1.2912,6.5785,6.6156,7.7601,67.08,105.87,4.0985
2016-06-16,0.7312,1.1158,3.4952,1.3039,6.5899,6.6639,7.7609,67.43,104.05,4.099
2016-06-17,0.7385,1.1256,3.4301,1.2875,6.5849,6.6053,7.7613,67.11,104.2,4.098
2016-06-20,0.7458,1.1318,3.3937,1.2807,6.5768,6.5698,7.7605,67.54,104.32,4.062
2016-06-21,0.7461,1.1262,3.4038,1.2817,6.5893,6.6023,7.7585,67.73,104.56,4.032
2016-06-22,0.7491,1.1286,3.3794,1.282,6.575,6.5922,7.7579,67.49,104.56,4.032
2016-06-23,0.7598,1.1373,3.344,1.2749,6.574,6.5449,7.7568,67.29,105.9,4.015
2016-06-24,0.7451,1.1126,3.3895,1.2948,6.615,6.6849,7.7587,67.82,102.26,4.09
2016-06-27,0.7357,1.1024,3.4025,1.3076,6.6481,6.7453,7.7605,67.92,101.66,4.1
2016-06-28,0.7353,1.1054,3.3074,1.3086,6.645,6.729,7.7588,67.86,102.71,4.07
2016-06-29,0.7444,1.1117,3.2386,1.299,6.635,6.6908,7.7587,67.42,102.68,4.033
2016-06-30,0.7432,1.1032,3.2003,1.301,6.6459,6.7208,7.7591,67.51,102.77,4.025
2016-07-01,0.7485,1.1145,3.2448,1.2897,6.6547,6.6757,7.7581,67.24,102.55,3.996
2016-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-07-05,0.7456,1.108,3.2964,1.295,6.677,6.7149,7.7587,67.4,101.58,4.02
2016-07-06,0.7511,1.1077,3.3217,1.3003,6.69,6.7172,7.7583,67.45,101.12,4.02
2016-07-07,0.7488,1.1065,3.3436,1.2984,6.679,6.7253,7.7582,67.49,100.74,4.02
2016-07-08,0.7559,1.1038,3.2835,1.3072,6.6878,6.7403,7.7581,67.13,100.65,4.03
2016-07-11,0.7534,1.1045,3.3095,1.3125,6.6917,6.7333,7.7573,67.11,102.66,3.993
2016-07-12,0.7631,1.1074,3.274,1.3016,6.686,6.7172,7.7584,67.05,104.72,3.96
2016-07-13,0.7624,1.1112,3.2895,1.2962,6.6832,6.6937,7.7557,66.99,104.1,3.97
2016-07-14,0.7632,1.1109,3.235,1.2916,6.6801,6.6958,7.754,66.81,105.4,3.95
2016-07-15,0.7587,1.1059,3.2731,1.2978,6.6865,6.7255,7.7543,67.07,105.64,3.945
2016-07-18,0.7597,1.1076,3.2523,1.2984,6.7013,6.7159,7.755,67.14,106,3.975
2016-07-19,0.7496,1.1014,3.2754,1.3027,6.6931,6.7532,7.7557,67.14,106.13,4
2016-07-20,0.7486,1.1007,3.2468,1.3037,6.676,6.759,7.7552,67.18,106.65,4.024
2016-07-21,0.7497,1.1016,3.2692,1.3056,6.6735,6.7528,7.7561,67.15,105.98,4.038
2016-07-22,0.7453,1.0968,3.2856,1.3178,6.676,6.7815,7.7568,67.19,106.22,4.0535
2016-07-25,0.7458,1.098,3.287,1.3224,6.6783,6.7758,7.7562,67.41,106.02,4.062
2016-07-26,0.7516,1.0984,3.277,1.3207,6.669,6.7735,7.7572,67.34,104.83,4.058
2016-07-27,0.746,1.0988,3.2867,1.3221,6.668,6.7709,7.7567,67.14,105.65,4.0735
2016-07-28,0.7511,1.1094,3.2737,1.317,6.6538,6.7041,7.7563,66.96,104.86,4.047
2016-07-29,0.7599,1.1168,3.238,1.304,6.6371,6.6596,7.7588,66.77,102.32,4.067
2016-08-01,0.7567,1.1176,3.265,1.3096,6.6421,6.6557,7.7609,66.63,102.26,4.0215
2016-08-02,0.7611,1.1225,3.2521,1.3087,6.6239,6.6257,7.7605,66.65,100.82,4.03
2016-08-03,0.7592,1.117,3.2595,1.3078,6.632,6.6583,7.758,66.8,101.34,4.056
2016-08-04,0.7637,1.1134,3.2,1.3025,6.6388,6.6793,7.7566,66.76,101.08,4.049
2016-08-05,0.7615,1.108,3.1873,1.3179,6.653,6.7112,7.7551,66.84,101.74,4.025
2016-08-08,0.7656,1.1078,3.1841,1.3162,6.6597,6.7129,7.757,66.82,102.53,4.035
2016-08-09,0.7677,1.111,3.1325,1.3116,6.653,6.6939,7.7565,66.76,101.96,4.028
2016-08-10,0.7717,1.1171,3.1292,1.3059,6.6345,6.6587,7.7562,66.72,101.27,3.988
2016-08-11,0.771,1.1168,3.1369,1.3004,6.6274,6.6603,7.7562,66.75,101.46,4.002
2016-08-12,0.7669,1.1172,3.1648,1.2943,6.6324,6.6591,7.7565,66.82,101.01,4.026
2016-08-15,0.7687,1.1199,3.1717,1.2922,6.637,6.643,7.7565,66.85,101.02,4.005
2016-08-16,0.7697,1.1277,3.1782,1.2861,6.624,6.5989,7.7549,66.83,100.28,3.983
2016-08-17,0.7619,1.1263,3.2273,1.2885,6.6328,6.6058,7.7549,66.96,100.24,4.01
2016-08-18,0.7684,1.1334,3.229,1.2777,6.6297,6.5659,7.7528,66.83,100.07,3.9925
2016-08-19,0.762,1.1326,3.2219,1.2878,6.6515,6.5699,7.753,67.13,100.24,4.0105
2016-08-22,0.7629,1.1314,3.2209,1.2942,6.6475,6.5786,7.753,67.18,100.25,4.02
2016-08-23,0.7632,1.1308,3.2196,1.2904,6.6378,6.5828,7.7531,67.09,100.2,4.025
2016-08-24,0.7605,1.1256,3.236,1.2939,6.6562,6.6142,7.7543,67.14,100.5,4.035
2016-08-25,0.7611,1.1274,3.2291,1.2934,6.656,6.6028,7.7552,67.01,100.58,4.01
2016-08-26,0.7614,1.1237,3.2085,1.2944,6.669,6.6255,7.7561,66.98,101.2,4.013
2016-08-29,0.7576,1.1182,3.2436,1.3018,6.6775,6.6571,7.7552,67.15,102.13,4.0425
2016-08-30,0.7516,1.115,3.2525,1.3075,6.6778,6.6755,7.7578,67.14,102.92,4.048
2016-08-31,0.7519,1.1146,3.247,1.3122,6.6776,6.6764,7.7568,66.94,103.38,4.048
2016-09-01,0.7542,1.1194,3.246,1.3107,6.6713,6.6476,7.757,66.85,103.22,4.074
2016-09-02,0.7557,1.1158,3.248,1.2998,6.679,6.6678,7.7555,66.6,104.18,4.083
2016-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-09-06,0.7674,1.1237,3.2217,1.2843,6.6722,6.6223,7.7549,66.28,102.28,4.078
2016-09-07,0.7675,1.1238,3.2223,1.2895,6.66,6.6239,7.7553,66.42,101.72,4.055
2016-09-08,0.7666,1.1256,3.1962,1.291,6.664,6.6117,7.7565,66.52,102.28,4.04
2016-09-09,0.7549,1.1214,3.2687,1.3034,6.6778,6.6368,7.757,66.76,102.86,4.0675
2016-09-12,0.7526,1.123,3.2762,1.3076,6.6788,6.6284,7.7579,66.79,101.96,4.0675
2016-09-13,0.747,1.1242,3.3144,1.3167,6.6782,6.6203,7.7584,67.03,102.14,4.105
2016-09-14,0.7485,1.1271,3.3196,1.3187,6.6707,6.604,7.7582,66.78,102.33,4.121
2016-09-15,0.7512,1.1246,3.3274,1.3145,6.6707,6.62,7.758,66.84,102.24,4.137
2016-09-16,0.7489,1.116,3.2923,1.3212,6.6707,6.6744,7.7585,67.1,102.36,4.137
2016-09-19,0.756,1.1179,3.2565,1.318,6.665,6.6648,7.7578,66.94,101.82,4.133
2016-09-20,0.7552,1.1172,3.2633,1.3228,6.67,6.6724,7.7574,66.97,101.66,4.137
2016-09-21,0.7589,1.1165,3.2393,1.3186,6.6695,6.6772,7.7559,66.99,100.62,4.135
2016-09-22,0.7644,1.1229,3.2092,1.3036,6.663,6.639,7.7556,66.6,100.8,4.106
2016-09-23,0.7621,1.1223,3.227,1.3163,6.669,6.6427,7.7565,66.66,101.04,4.11
2016-09-26,0.7642,1.127,3.2345,1.3196,6.6683,6.6117,7.7556,66.56,100.34,4.126
2016-09-27,0.7658,1.1208,3.2364,1.3247,6.6691,6.6483,7.7542,66.5,100.36,4.122
2016-09-28,0.7659,1.12,3.2468,1.3237,6.673,6.654,7.7534,66.5,100.57,4.136
2016-09-29,0.7676,1.1244,3.2276,1.3101,6.665,6.6274,7.7552,66.72,101.48,4.122
2016-09-30,0.7667,1.1238,3.2434,1.3115,6.6685,6.6249,7.7555,66.58,101.21,4.132
2016-10-03,0.7664,1.121,3.2333,1.3138,6.6685,6.6401,7.7557,66.52,101.54,4.132
2016-10-04,0.7644,1.1212,3.2339,1.3171,6.6685,6.6359,7.7563,66.49,102.66,4.125
2016-10-05,0.7618,1.1196,3.2326,1.3177,6.6685,6.646,7.7572,66.53,103.53,4.135
2016-10-06,0.758,1.1158,3.2309,1.3209,6.6685,6.6691,7.7575,66.7,104.02,4.14
2016-10-07,0.7556,1.1156,3.2296,1.3306,6.6685,6.6693,7.7583,66.61,103.42,4.155
2016-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-10-11,0.7545,1.1062,3.2111,1.3235,6.719,6.7268,7.76,66.81,103.36,4.17
2016-10-12,0.7553,1.1014,3.2111,1.3277,6.718,6.7531,7.7571,66.85,104.48,4.19
2016-10-13,0.7558,1.1038,3.199,1.3219,6.7248,6.7387,7.7562,66.84,103.62,4.211
2016-10-14,0.761,1.0985,3.1975,1.3169,6.7277,6.7726,7.7587,66.69,104.1,4.198
2016-10-17,0.7626,1.1,3.1985,1.3135,6.735,6.7652,7.7591,66.8,103.96,4.215
2016-10-18,0.7679,1.0997,3.1787,1.3105,6.7401,6.7658,7.7586,66.71,103.8,4.1925
2016-10-19,0.7715,1.0966,3.1677,1.3105,6.737,6.7859,7.7574,66.64,103.3,4.19
2016-10-20,0.764,1.0934,3.1548,1.3197,6.7439,6.8036,7.7577,66.83,103.92,4.181
2016-10-21,0.7597,1.0866,3.159,1.3324,6.7654,6.8453,7.7576,66.94,103.96,4.183
2016-10-24,0.7603,1.0888,3.1255,1.3387,6.7728,6.8314,7.7576,66.89,104.2,4.175
2016-10-25,0.7652,1.089,3.1142,1.3333,6.778,6.8296,7.7569,66.8,104.25,4.155
2016-10-26,0.7657,1.0916,3.132,1.3361,6.7706,6.8141,7.756,66.83,104.42,4.159
2016-10-27,0.7606,1.0904,3.1494,1.3385,6.7819,6.8214,7.7545,66.85,105.14,4.182
2016-10-28,0.7578,1.0934,3.1833,1.3383,6.776,6.8027,7.7536,66.78,105.4,4.197
2016-10-31,0.7611,1.0962,3.1658,1.3403,6.7735,6.79,7.7549,66.72,105.07,4.19
2016-11-01,0.7659,1.1042,3.2342,1.3377,6.763,6.7359,7.7546,66.7,104.59,4.179
2016-11-02,0.7667,1.1119,3.2364,1.3387,6.7606,6.6914,7.7552,66.66,103.22,4.189
2016-11-03,0.7681,1.1094,3.2386,1.3384,6.7612,6.7059,7.7547,66.68,103.17,4.185
2016-11-04,0.7669,1.1121,3.2411,1.3413,6.7534,6.689,7.7559,66.75,103.02,4.179
2016-11-07,0.77,1.1038,3.1978,1.338,6.774,6.7414,7.7561,66.73,104.6,4.207
2016-11-08,0.7733,1.1034,3.1801,1.3335,6.784,6.7445,7.755,66.39,104.98,4.2
2016-11-09,0.7674,1.0952,3.2163,1.3406,6.7769,6.795,7.7552,66.48,104.84,4.224
2016-11-10,0.759,1.0882,3.3653,1.3474,6.7987,6.8389,7.7562,66.86,106.56,4.27
2016-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-14,0.7532,1.0723,3.4485,1.3581,6.8447,6.9422,7.7581,67.78,108.3,4.325
2016-11-15,0.754,1.0726,3.4479,1.3468,6.8556,6.9408,7.7575,67.8,108.94,4.34
2016-11-16,0.7492,1.0699,3.4198,1.3415,6.877,6.9557,7.7575,68.07,109.16,4.345
2016-11-17,0.7455,1.0656,3.4134,1.3429,6.8674,6.9833,7.7568,67.93,109.64,4.3456
2016-11-18,0.7345,1.06,3.3894,1.3518,6.8873,7.0193,7.7572,68.12,110.51,4.414
2016-11-21,0.7357,1.0597,3.3585,1.3432,6.8918,7.0208,7.7555,68.23,111.12,4.417
2016-11-22,0.7388,1.0618,3.3595,1.3444,6.888,7.0058,7.7557,68.4,110.98,4.417
2016-11-23,0.7391,1.056,3.3945,1.3467,6.9195,7.0451,7.7561,68.86,112.58,4.44
2016-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-25,0.7425,1.0595,3.4229,1.3512,6.9176,7.0221,7.7553,68.59,113.17,4.453
2016-11-28,0.7478,1.0576,3.3871,1.3401,6.9055,7.0341,7.7555,68.56,112.36,4.46
2016-11-29,0.7469,1.0626,3.4011,1.3435,6.8933,7.0013,7.7562,68.64,112.78,4.464
2016-11-30,0.7387,1.0578,3.3854,1.3425,6.8837,7.0335,7.7566,68.56,114.34,4.464
2016-12-01,0.7411,1.0634,3.4717,1.333,6.883,6.9958,7.7563,68.29,114.34,4.461
2016-12-02,0.7445,1.0666,3.4576,1.3298,6.883,6.9733,7.7547,68.04,113.76,4.45
2016-12-05,0.7476,1.0723,3.4314,1.3271,6.8775,6.9368,7.7555,68.06,114.1,4.447
2016-12-06,0.7454,1.0717,3.4269,1.3279,6.879,6.9405,7.7552,67.72,113.98,4.433
2016-12-07,0.7479,1.0758,3.3977,1.3251,6.878,6.914,7.756,67.5,113.5,4.43
2016-12-08,0.7448,1.0625,3.3798,1.322,6.8771,7.0011,7.7557,67.42,114.16,4.42
2016-12-09,0.7442,1.0541,3.3595,1.3162,6.9042,7.0542,7.7586,67.51,115.17,4.4215
2016-12-12,0.7486,1.0606,3.3505,1.3137,6.9045,7.0117,7.7577,67.38,115.34,4.4215
2016-12-13,0.7494,1.0635,3.3308,1.3119,6.8984,6.9922,7.7562,67.47,115.26,4.434
2016-12-14,0.7512,1.0656,3.3332,1.3123,6.9025,6.9777,7.7559,67.43,115.06,4.444
2016-12-15,0.7343,1.0375,3.3933,1.3397,6.941,7.1648,7.7602,67.91,118.32,4.462
2016-12-16,0.7298,1.0456,3.386,1.3339,6.958,7.1096,7.7659,67.82,117.74,4.4763
2016-12-19,0.7264,1.0444,3.3725,1.3395,6.9506,7.1167,7.7674,67.83,116.6,4.4765
2016-12-20,0.7252,1.039,3.3631,1.3376,6.947,7.1549,7.7658,67.97,117.86,4.478
2016-12-21,0.7244,1.0425,3.3335,1.3401,6.939,7.1317,7.7633,67.82,117.79,4.477
2016-12-22,0.7216,1.0452,3.3153,1.347,6.9473,7.1122,7.7619,67.86,117.48,4.476
2016-12-23,0.7174,1.0449,3.2687,1.3533,6.9432,7.1138,7.7587,67.84,117.22,4.4725
2016-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-12-27,0.7189,1.0458,3.28,1.3553,6.9491,7.1098,7.7596,68.01,117.52,4.476
2016-12-28,0.7185,1.0389,3.283,1.3555,6.9559,7.155,7.7575,68.2,117.66,4.48
2016-12-29,0.722,1.0486,3.2456,1.3488,6.9535,7.0888,7.7549,67.91,116.32,4.483
2016-12-30,0.723,1.0552,3.2532,1.3426,6.943,7.0462,7.7534,67.92,116.78,4.4845
2017-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-03,0.7231,1.0416,3.2526,1.3437,6.9575,7.1376,7.7561,68.37,117.68,4.49
2017-01-04,0.727,1.0476,3.2139,1.3293,6.9322,7.0963,7.7544,67.9,117.38,4.496
2017-01-05,0.7334,1.0598,3.2051,1.3216,6.887,7.0138,7.754,67.74,115.46,4.483
2017-01-06,0.7305,1.056,3.2113,1.3216,6.9176,7.0398,7.7547,68.12,116.85,4.471
2017-01-09,0.7364,1.0576,3.1916,1.322,6.935,7.0291,7.7556,68.08,116.07,4.475
2017-01-10,0.737,1.0572,3.1971,1.3208,6.918,7.0313,7.7542,68.25,115.74,4.473
2017-01-11,0.74,1.0501,3.2024,1.3219,6.9365,7.0801,7.7554,68.39,116.26,4.47
2017-01-12,0.7508,1.0666,3.1821,1.313,6.889,6.97,7.7541,67.99,113.87,4.456
2017-01-13,0.7481,1.0625,3.2077,1.3134,6.8985,6.9977,7.7548,68.16,115.03,4.46
2017-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-17,0.754,1.0695,3.2077,1.306,6.852,6.9532,7.7559,67.9,112.96,4.46
2017-01-18,0.7553,1.0682,3.2242,1.3175,6.836,6.9614,7.7563,68.12,113.4,4.443
2017-01-19,0.7545,1.063,3.2024,1.3327,6.868,6.9955,7.7568,68.1,115.3,4.447
2017-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-23,0.7564,1.074,3.1685,1.3283,6.8514,6.9233,7.7559,68.11,112.9,4.436
